Comment,Designator,Footprint,LCSC
"0.1u","C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C12","Capacitor_SMD:C_0603_1608Metric","C15849"
"4.7u","C14","Capacitor_SMD:C_0402_1005Metric","C23733"
"1u","C10,C13,C15,C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"30p","C18,C19","Capacitor_SMD:C_0402_1005Metric","C1570"
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"Conn_01x04","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J2","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"39","R1","Resistor_SMD:R_0402_1005Metric","C25110"
"27","R3,R4","Resistor_SMD:R_0402_1005Metric","C138021"
"10k","R2,R5","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R6,R7","Resistor_SMD:R_0402_1005Metric","C11702"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","C271750"
"TCR2EF19","U1","Package_TO_SOT_SMD:SOT-23-5","C146366"
"PMW3360","U2","PMW3360:PMW3360",""
"RP2040","U3","RP2040:RP2040-QFN-56","C2040"
"TLV73333PDBV","U4","Package_TO_SOT_SMD:SOT-23-5","C134139"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
